minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
110,2023-05-28T08:38:04.945Z,160491.21684760347,180742.52352838288,1.87,1.86,1619.47,1.88,1741.12,1.85,1521.41,1.89,696.72,1.84,1008.49,1.9,1444.92,4.8,4.8,1065.77,4.9,644.17,4.7,279.57,5.0,876.94,4.6,887.74,5.1,420.84,3.9,3.85,292.31,3.9,190.33,3.8,195.65,3.95,804.2,3.75,627.43,4.0,972.31
109,2023-05-28T08:38:21.960Z,161486.85476024347,177632.3726658468,1.88,1.87,578.58,1.88,277.03,1.86,1685.05,1.89,620.22,1.85,1695.34,1.9,1892.1,4.8,4.8,402.86,4.9,879.25,4.7,325.89,5.0,781.34,4.6,873.24,5.1,377.65,3.85,3.85,135.28,3.9,566.97,3.8,193.67,3.95,387.07,3.75,261.57,4.0,402.45
108,2023-05-28T08:39:11.022Z,165118.44000991233,182972.82680500604,1.89,1.88,579.82,1.89,384.42,1.87,1878.04,1.9,2960.58,1.86,701.27,1.91,1832.49,4.8,4.8,2064.85,4.9,204.63,4.7,802.68,5.0,1246.85,4.6,645.06,5.1,468.47,3.85,3.75,559.78,3.8,249.05,3.7,603.93,3.85,423.6,3.65,943.23,3.9,936.35
107,2023-05-28T08:41:13.388Z,167390.88036552453,182543.7591323421,1.88,1.87,2311.43,1.89,449.96,1.86,2285.6,1.9,800.67,1.85,2336.66,1.91,927.23,4.9,4.8,369.2,4.9,151.66,4.7,328.32,5.0,1220.2,4.6,973.91,5.1,745.16,3.8,3.8,216.47,3.85,117.79,3.75,649.53,3.9,753.18,3.7,462.77,3.95,393.47
106,2023-05-28T08:40:40.848Z,166122.20257591232,183910.7991769624,1.89,1.88,454.44,1.89,353.45,1.87,2311.43,1.9,404.06,1.86,2042.35,1.91,1375.28,4.8,4.8,369.2,4.9,245.96,4.7,420.31,5.0,1189.84,4.6,872.55,5.1,641.55,3.8,3.75,734.52,3.85,441.82,3.7,550.69,3.9,534.12,,,3.95,347.7
105,2023-05-28T08:43:18.396Z,170944.91827253212,186687.74686510675,1.88,1.87,2565.55,1.89,475.56,1.86,1750.61,1.9,1515.51,,,1.91,1767.24,4.8,4.7,1213.32,4.9,941.91,4.6,1071.34,5.0,893.26,4.5,1108.17,,,3.85,3.85,335.5,3.9,292.3,3.8,311.05,3.95,730.74,3.75,350.8,4.0,1380.49
104,2023-05-28T08:44:28.634Z,172265.87030887726,186880.3880103073,1.88,1.88,560.81,1.89,167.99,1.87,1841.35,1.9,1045.93,1.86,2431.24,1.91,1812.69,4.7,4.7,1249.73,4.9,789.25,4.6,996.81,5.0,797.29,4.5,1095.39,,,3.85,3.8,231.92,3.9,355.77,3.75,350.8,3.95,911.2,3.7,566.78,,
103,2023-05-28T08:45:24.913Z,172668.83613794748,189114.709336155,1.88,1.88,348.87,1.89,291.65,1.87,1755.81,1.9,598.91,1.86,2890.22,1.91,1904.42,4.9,4.8,418.81,4.9,581.78,4.7,1217.53,5.0,1139.81,4.6,955.1,5.1,652.52,3.85,3.75,662.09,3.85,380.32,3.7,682.79,3.9,632.23,,,3.95,623.37
102,2023-05-28T08:45:09.198Z,172648.83662194747,186631.3812036248,1.88,1.88,348.87,1.89,291.65,1.87,2476.63,1.9,588.91,1.86,2093.85,1.91,2525.34,4.8,4.8,418.81,4.9,173.09,4.7,1217.53,5.0,1138.41,4.6,910.05,5.1,620.71,3.85,3.75,618.09,3.85,380.32,3.7,460.62,3.9,584.23,,,3.95,717.91
101,2023-05-28T08:46:16.397Z,172713.57231599622,188141.0029651087,1.88,1.88,348.87,1.89,291.65,1.87,1760.37,1.9,598.91,1.86,2843.92,1.91,2771.14,4.9,4.8,334.81,4.9,581.78,4.7,1217.53,5.0,841.0,4.6,994.04,5.1,654.49,3.85,3.75,662.09,3.85,357.95,3.7,682.79,3.9,528.85,,,3.95,717.93
100,2023-05-28T08:46:59.333Z,177222.2723545368,187933.59550236183,1.88,1.87,1811.31,1.89,444.18,1.86,2585.86,1.9,906.21,,,1.91,2717.2,4.8,4.8,304.94,4.9,608.66,4.7,1216.45,5.0,898.81,4.6,956.87,5.1,731.58,3.85,3.8,182.8,3.85,153.04,3.75,671.35,3.9,637.12,3.7,758.91,3.95,688.04
99,2023-05-28T08:47:55.278Z,177264.06014577212,188403.1575620876,1.88,1.87,2605.73,1.89,444.18,1.86,1827.9,1.9,905.79,,,1.91,2694.16,4.8,4.8,295.61,4.9,306.57,4.7,1216.45,5.0,1199.21,4.6,980.16,5.1,731.58,3.8,3.8,182.59,3.85,150.79,3.75,671.35,3.9,655.23,3.7,638.35,3.95,688.04
98,2023-05-28T08:50:05.454Z,178726.6892673219,192151.37383970752,1.88,1.87,1652.56,1.89,494.12,1.86,2409.94,1.9,1393.14,1.85,2887.85,1.91,2258.74,4.8,4.8,295.61,4.9,289.92,4.7,1145.98,5.0,1402.31,4.6,1268.75,5.1,568.67,3.85,3.8,428.98,3.9,689.9,3.75,672.53,3.95,449.97,3.7,1638.32,,
97,2023-05-28T08:51:38.974Z,179642.00535079726,191269.43147270224,1.88,1.87,1763.31,1.89,512.72,1.86,2381.52,1.9,1591.54,1.85,2968.71,1.91,1685.49,4.8,4.7,1320.39,4.9,596.82,4.6,1229.44,5.0,1120.31,,,5.1,863.21,3.85,3.8,433.64,3.9,500.72,3.75,651.55,3.95,700.26,3.7,1758.91,4.0,971.47
96,2023-05-28T08:51:57.287Z,179646.63076279723,192907.49238098352,1.88,1.87,1763.31,1.89,507.98,1.86,2537.98,1.9,1595.94,1.85,2972.77,1.91,1685.76,4.8,4.7,1347.06,4.9,595.0,4.6,1179.59,5.0,1122.02,,,5.1,878.57,3.85,3.8,433.57,3.9,521.94,3.75,651.55,3.95,700.26,3.7,1758.91,,
95,2023-05-28T08:52:55.654Z,179709.56871587384,193254.1947283421,1.89,1.87,1763.31,1.89,507.88,1.86,2517.49,1.9,1470.62,1.85,2972.77,1.91,2097.74,4.8,4.8,208.17,4.9,595.01,4.7,1230.42,5.0,1119.35,4.6,1227.83,5.1,904.55,3.8,3.8,430.07,3.9,634.82,3.75,651.55,3.95,700.26,3.7,1758.85,,
94,2023-05-28T08:55:35.183Z,180109.5215072439,193194.6596120058,1.89,1.87,2552.72,1.89,577.62,1.86,1578.17,1.9,1421.4,,,1.91,2099.63,4.8,4.8,189.44,4.9,600.31,4.7,1198.9,5.0,1114.54,4.6,1283.05,5.1,962.68,3.85,3.8,405.73,3.9,578.44,3.75,651.49,3.95,702.95,3.7,1794.48,4.0,1174.52
93,2023-05-28T08:54:39.820Z,179918.31403363886,193041.72575297987,1.89,1.87,1784.02,1.89,596.52,1.86,2399.11,1.9,1421.4,,,1.91,2099.63,4.8,4.8,189.44,4.9,602.96,4.7,1197.2,5.0,1111.95,4.6,1290.82,5.1,925.23,3.85,3.8,405.73,3.9,578.48,3.75,651.49,3.95,702.95,3.7,1804.13,4.0,869.34
92,2023-05-28T08:56:07.756Z,180514.28014486068,193389.5000061397,1.88,1.87,2592.85,1.89,496.19,1.86,1737.69,1.9,1480.8,,,1.91,1949.77,4.8,4.8,130.66,4.9,1026.77,4.7,1197.2,5.0,673.75,4.6,1286.42,5.1,965.42,3.85,3.8,405.73,3.9,493.4,3.75,651.49,3.95,673.06,3.7,1802.36,,
91,2023-05-28T08:55:55.414Z,180466.44239286068,192942.83636445343,1.89,1.87,2618.31,1.89,470.88,1.86,1715.78,1.9,1470.73,,,1.91,1927.86,4.8,4.8,140.62,4.9,1028.21,4.7,1197.2,5.0,666.43,4.6,1276.02,5.1,965.42,3.9,3.8,405.73,3.9,505.82,3.75,651.49,3.95,673.06,3.7,1789.43,,
90,2023-05-28T08:58:58.476Z,180878.82587603456,191075.93006756288,1.88,1.87,1626.49,1.88,131.65,1.86,2320.28,1.89,550.27,1.85,2986.54,1.9,1447.13,4.8,4.8,215.53,4.9,647.63,4.7,1204.42,5.0,1069.24,4.6,1308.64,5.1,787.63,3.85,3.8,470.01,3.9,620.0,3.75,651.49,3.95,447.43,,,4.0,999.86
89,2023-05-28T08:57:37.862Z,180770.4810318732,191837.11561868683,1.88,1.87,1737.23,1.89,550.3,1.86,2380.26,1.9,1388.94,1.85,2924.15,1.91,2212.63,4.9,4.8,221.55,4.9,597.12,4.7,1220.93,5.0,1069.24,4.6,1291.78,5.1,876.77,3.85,3.8,405.73,3.9,626.8,3.75,651.5,3.95,447.43,3.7,2007.2,,
88,2023-05-28T09:00:11.379Z,181130.6437957007,192319.45203580125,1.88,1.87,2525.32,1.89,550.27,1.86,1715.6,1.9,1511.96,,,1.91,1803.29,4.8,4.7,1297.01,4.9,1016.76,4.6,1308.64,5.0,657.73,,,5.1,966.73,3.85,3.8,405.73,3.9,478.19,3.75,653.27,3.95,447.43,3.7,2007.2,,
87,2023-05-28T09:01:22.283Z,181196.8933232076,190904.56068875,1.88,1.87,2491.87,1.89,550.27,1.86,1715.6,1.9,1514.13,,,1.91,1795.76,4.8,4.7,1294.87,4.9,1003.92,4.6,1308.64,5.0,670.31,,,5.1,966.73,3.85,3.8,405.73,3.9,475.35,3.75,653.27,3.95,447.43,3.7,2007.2,,
86,2023-05-28T09:01:45.514Z,181867.9922953501,190274.27488121312,1.88,1.88,172.34,1.89,117.42,1.87,1626.49,1.9,1644.26,1.86,1514.29,1.91,1482.8,4.8,4.7,1206.6,4.9,673.6,4.6,1220.87,5.0,1024.11,,,5.1,908.59,3.85,3.8,404.21,3.9,389.43,3.75,651.49,3.95,459.93,3.7,1818.68,,
85,2023-05-28T09:03:12.037Z,181886.7421473501,190836.00716105296,1.88,1.88,172.34,1.89,117.42,1.87,2423.56,1.9,1659.62,1.86,1736.8,1.91,1343.33,4.8,4.7,1177.16,4.9,1063.98,4.6,1225.0,5.0,645.02,,,5.1,963.14,3.85,3.8,424.77,3.9,377.74,3.75,648.39,3.95,468.07,3.7,1818.68,,
84,2023-05-28T09:05:10.104Z,182822.8483585365,189398.02260572757,1.88,1.88,476.2,1.9,474.09,1.87,2891.83,1.91,459.89,1.86,1889.03,,,4.8,4.7,331.42,4.9,1037.11,4.6,1175.23,5.0,674.69,,,5.1,777.12,3.8,3.75,733.4,3.85,283.37,3.7,1645.16,3.9,367.17,,,3.95,618.58
83,2023-05-28T09:04:25.661Z,182762.46124773784,178499.86830952342,1.88,1.87,1906.57,1.89,113.91,1.86,747.7,1.9,554.47,,,1.91,1303.17,4.8,4.7,365.72,4.9,1107.1,4.6,1190.34,5.0,442.69,,,5.1,940.94,3.8,3.8,105.31,3.85,280.98,3.75,688.71,3.9,367.17,3.7,1713.37,3.95,438.88
82,2023-05-28T09:04:44.366Z,182773.96724773783,189330.66646471625,1.88,1.88,478.12,1.9,569.43,1.87,2891.83,1.91,509.45,1.86,1878.67,,,4.8,4.7,325.93,4.9,1058.3,4.6,1122.94,5.0,656.48,,,5.1,794.97,3.8,3.75,753.36,3.85,280.98,3.7,1698.2,3.9,367.17,,,3.95,621.81
81,2023-05-28T09:07:02.800Z,185744.3451717162,187963.36225606428,1.89,1.88,409.44,1.9,301.35,1.87,2804.71,1.91,613.91,1.86,3330.9,1.92,1260.23,4.8,4.8,135.0,4.9,694.52,4.7,832.47,5.0,1199.0,4.6,1018.22,5.1,274.7,3.8,3.75,296.71,3.85,416.82,3.7,1644.12,3.9,367.17,3.65,616.01,3.95,471.82
80,2023-05-28T09:06:58.696Z,185398.81863771623,187696.87210387707,1.88,1.88,389.83,1.9,301.35,1.87,2845.12,1.91,421.45,1.86,3318.37,1.92,1260.23,4.8,4.7,905.06,4.9,711.49,4.6,966.14,5.0,1135.14,,,5.1,269.95,3.8,3.75,296.71,3.85,345.78,3.7,1636.61,3.9,367.17,3.65,616.01,,
79,2023-05-28T09:09:28.400Z,186656.20422848,215828.24549086767,1.9,1.89,513.72,1.9,238.29,1.88,2293.33,1.91,393.91,1.87,4013.57,1.92,1335.21,4.8,4.7,444.9,4.9,1494.04,4.6,1008.99,5.0,1742.3,4.5,625.16,,,3.75,3.75,14076.12,3.85,311.55,3.7,1634.48,3.9,632.01,3.65,546.67,,
78,2023-05-28T09:09:12.049Z,186655.93959048,214667.4511967428,1.9,1.89,475.27,1.9,238.29,1.88,2348.12,1.91,394.57,1.87,3755.69,1.92,563.78,4.8,4.7,443.38,4.9,1507.17,4.6,693.14,5.0,1667.3,4.5,949.6,5.1,1647.79,3.75,3.75,14056.74,3.85,315.31,3.7,1625.5,3.9,631.68,3.65,520.7,,
77,2023-05-28T09:11:07.373Z,187037.0907246764,219119.29674285188,1.89,1.88,1470.13,1.9,412.35,1.87,4117.54,1.91,841.93,1.86,3474.42,1.92,1212.37,4.8,4.7,1347.76,4.9,1564.92,4.6,655.39,5.0,1043.85,4.5,1320.98,,,3.8,3.8,210.39,3.85,223.47,3.75,14357.04,3.9,372.59,3.7,1506.28,3.95,943.25
76,2023-05-28T09:12:55.193Z,187743.72414248795,219071.55446786952,1.89,1.88,1404.2,1.9,350.22,1.87,3904.51,1.91,608.78,1.86,3653.66,1.92,1165.2,4.7,4.7,1343.89,4.8,441.93,4.6,536.05,4.9,1208.29,4.5,1153.78,5.0,1064.79,3.85,3.8,126.49,3.85,158.41,3.75,14474.56,3.9,381.69,3.7,1452.99,3.95,912.76
75,2023-05-28T09:14:21.463Z,187935.7976873601,218550.80535736008,1.9,1.88,1404.2,1.9,337.84,1.87,3883.83,1.91,549.75,1.86,3653.66,1.92,1165.2,4.8,4.7,1342.24,4.8,440.93,4.6,530.94,4.9,1191.04,4.5,1172.54,5.0,1087.34,3.8,3.75,14260.31,3.85,148.37,3.7,1658.17,3.9,381.69,,,3.95,912.76
74,2023-05-28T09:13:22.231Z,187836.6011410482,219052.07097791845,1.9,1.88,1404.2,1.9,337.84,1.87,3883.83,1.91,579.3,1.86,3653.66,1.92,1165.2,4.7,4.7,1342.24,4.8,441.93,4.6,530.94,4.9,1204.79,4.5,1172.54,5.0,1076.05,3.8,3.8,111.67,3.85,148.37,3.75,14468.29,3.9,381.69,3.7,1452.99,3.95,912.76
73,2023-05-28T09:14:51.551Z,187938.09888736004,214817.07321573197,1.9,1.88,1342.07,1.9,486.75,1.87,3285.34,1.91,990.07,1.86,3840.86,1.92,1106.52,4.8,4.7,1580.89,4.8,332.02,4.6,348.34,4.9,1044.01,4.5,925.97,5.0,969.99,3.8,3.75,14135.92,3.85,102.34,3.7,1552.79,3.9,578.44,,,3.95,438.02
72,2023-05-28T09:16:09.238Z,187943.9873491232,216533.27587291965,1.88,1.88,1341.14,1.9,1326.82,1.87,3285.34,1.91,770.24,1.86,4049.33,1.92,1106.52,4.8,4.7,1580.89,4.8,327.02,4.6,482.06,4.9,1108.96,4.5,973.93,5.0,906.0,3.8,3.8,158.71,3.85,102.34,3.75,14429.02,3.9,578.44,3.7,1639.96,3.95,437.58
71,2023-05-28T09:14:51.551Z,187938.09888736004,214817.07321573197,1.9,1.88,1342.07,1.9,486.75,1.87,3285.34,1.91,990.07,1.86,3840.86,1.92,1106.52,4.8,4.7,1580.89,4.8,332.02,4.6,348.34,4.9,1044.01,4.5,925.97,5.0,969.99,3.8,3.75,14135.92,3.85,102.34,3.7,1552.79,3.9,578.44,,,3.95,438.02
70,2023-05-28T09:19:28.500Z,189363.5831280335,215814.7489203735,1.89,1.88,2159.1,1.89,233.35,1.87,3139.39,1.9,518.82,1.86,6628.27,1.91,806.69,4.8,4.7,1496.05,4.8,317.02,4.6,422.17,4.9,1078.03,4.5,877.33,5.0,1266.59,3.8,3.8,204.98,3.9,654.16,3.75,14076.85,3.95,845.58,3.7,1703.72,,
69,2023-05-28T09:19:01.474Z,189297.4841520579,216072.70236114852,1.89,1.88,1360.24,1.89,233.35,1.87,3942.93,1.9,793.67,1.86,6628.27,1.91,533.29,4.8,4.7,1500.55,4.8,320.02,4.6,417.57,4.9,1166.81,4.5,882.03,5.0,891.61,3.85,3.8,303.14,3.9,659.65,3.75,14167.75,3.95,465.36,3.7,1703.72,,
68,2023-05-28T09:19:43.023Z,189853.2323067317,216007.3685907187,1.89,1.88,1365.92,1.9,486.64,1.87,4030.17,1.91,838.58,1.86,3390.59,1.92,1083.99,4.8,4.7,1509.36,4.8,317.02,4.6,375.67,4.9,935.26,4.5,941.88,5.0,1281.31,3.8,3.75,14154.29,3.9,670.4,3.7,1706.46,3.95,468.06,,,,
67,2023-05-28T09:20:37.975Z,189925.1849087863,216687.4985199261,1.9,1.88,1351.62,1.9,1174.77,1.87,3955.35,1.91,881.53,1.86,3390.59,1.92,1083.99,4.8,4.7,1479.59,4.8,317.02,4.6,413.01,4.9,1324.32,4.5,911.24,5.0,894.67,3.8,3.8,611.44,3.9,634.06,3.75,14213.54,3.95,461.26,3.7,1706.42,,
66,2023-05-28T09:21:14.424Z,190046.6961101293,217783.40372909105,1.9,1.88,1351.62,1.9,1174.77,1.87,3955.35,1.91,760.61,1.86,3390.59,1.92,1083.99,4.8,4.7,1479.59,4.8,317.02,4.6,402.73,4.9,1509.75,4.5,897.21,5.0,940.84,3.8,3.8,550.68,3.9,634.06,3.75,14213.54,3.95,461.26,3.7,1706.39,,
65,2023-05-28T09:22:41.196Z,190208.55153658663,197282.28536862892,1.9,1.88,1491.38,1.9,1945.92,1.87,4280.22,1.91,717.41,,,1.92,1083.99,4.8,4.7,1551.87,4.8,317.78,4.6,608.26,4.9,1491.85,4.5,935.17,5.0,994.06,3.8,3.8,549.86,3.85,191.46,3.75,887.72,3.9,357.44,3.7,1848.0,3.95,862.43
64,2023-05-28T09:25:14.887Z,190408.75050995944,198150.26421265,1.89,1.88,1474.7,1.9,1945.92,1.87,3052.6,1.91,663.79,1.86,4873.97,1.92,1083.99,4.7,4.7,1535.76,4.8,100.72,4.6,641.52,4.9,1670.18,4.5,1094.72,5.0,1008.18,3.8,3.8,522.91,3.85,225.66,3.75,608.38,3.9,351.66,3.7,1989.73,3.95,812.68
63,2023-05-28T09:26:10.245Z,190743.19337755843,198054.0254631843,1.89,1.88,672.56,1.9,1943.64,1.87,4375.47,1.91,366.24,1.86,4342.33,1.92,1083.99,4.7,4.7,1534.61,4.9,1639.26,4.6,723.79,5.0,822.06,4.5,1010.85,,,3.8,3.8,368.32,3.85,373.3,3.75,574.48,3.9,359.66,3.7,2024.37,3.95,451.38
62,2023-05-28T09:26:10.245Z,190743.19337755843,197250.79578903897,1.89,1.88,672.56,1.9,1943.61,1.87,3571.66,1.91,366.24,1.86,4342.33,1.92,1083.99,4.7,4.7,1534.61,4.9,1639.26,4.6,723.78,5.0,822.06,4.5,1010.85,,,3.8,3.8,368.32,3.85,373.3,3.75,574.48,3.9,359.66,3.7,2024.36,3.95,451.38
61,2023-05-28T09:28:52.951Z,195234.45487663333,203411.8115205313,1.9,1.89,1731.99,1.9,481.48,1.88,3760.7,1.91,1285.59,1.87,6820.17,1.92,2598.92,4.7,4.7,2435.48,4.9,1500.45,4.6,826.01,5.0,1011.28,4.5,580.63,,,3.75,3.75,412.07,3.8,173.05,3.7,1771.45,3.85,667.6,3.65,332.54,3.9,841.08
60,2023-05-28T09:29:45.116Z,196232.6358563761,197502.99236868773,1.9,1.89,587.37,1.9,530.77,1.88,1468.96,1.91,1275.77,1.87,5149.8,1.92,2403.08,4.7,4.7,2448.73,4.9,1471.03,4.6,784.68,5.0,769.71,4.5,647.96,,,3.8,3.75,453.5,3.85,713.39,3.7,1779.13,3.9,459.61,3.65,288.71,,
59,2023-05-28T09:28:20.517Z,194302.322874566,204288.52426518657,1.9,1.89,2115.51,1.91,1334.52,1.88,3499.09,1.92,2472.46,,,1.93,1156.48,4.7,4.7,2496.76,4.8,339.11,4.6,630.25,4.9,1252.89,4.5,775.19,5.0,1006.81,3.8,3.75,393.79,3.8,243.87,3.7,1705.09,3.85,661.09,3.65,464.05,3.9,807.72
58,2023-05-28T09:29:17.790Z,195577.4365123761,197838.75838770636,1.9,1.89,544.54,1.9,815.2,1.88,1650.55,1.91,1275.77,1.87,4930.91,1.92,2403.08,4.7,4.7,2448.73,4.9,1440.64,4.6,902.16,5.0,812.67,4.5,647.96,,,3.8,3.75,453.5,3.8,128.3,3.7,1892.28,3.85,667.6,3.65,319.04,3.9,432.34
57,2023-05-28T09:32:32.766Z,197957.19559937608,195486.31395626187,1.9,1.9,461.39,1.91,317.43,1.89,4003.0,1.92,501.51,1.88,3936.92,1.93,590.36,4.8,4.6,371.4,4.8,170.54,4.5,1260.03,4.9,1628.4,,,5.0,1711.64,3.8,3.75,361.55,3.85,687.7,3.7,1733.72,3.9,259.17,3.65,473.68,,
56,2023-05-28T09:32:03.131Z,197435.7656859533,201492.7902091309,1.9,1.89,1668.71,1.9,250.32,1.88,2468.96,1.91,1440.17,1.87,6134.19,1.92,2397.57,4.8,4.7,2331.7,4.9,1478.78,4.6,777.34,5.0,1081.29,4.5,633.33,,,3.75,3.75,421.68,3.85,695.51,3.7,1771.45,3.9,817.37,3.65,285.84,,
55,2023-05-28T09:32:32.766Z,197957.19559937608,197183.4279383208,1.9,1.9,540.07,1.91,317.43,1.89,4003.0,1.92,501.51,1.88,3936.92,1.93,590.36,4.8,4.6,371.4,4.8,356.5,4.5,1260.03,4.9,1661.87,,,5.0,1231.0,3.8,3.75,361.55,3.85,687.7,3.7,1528.55,3.9,259.17,3.65,722.76,,
54,2023-05-28T09:34:37.599Z,201171.6828105501,200233.08121601987,1.92,1.91,369.66,1.93,5109.18,1.9,2479.6,1.94,998.63,1.89,3989.48,,,4.7,4.6,259.71,4.7,143.84,4.5,1180.98,4.8,1240.77,4.4,893.26,4.9,809.41,3.8,3.75,408.83,3.85,625.58,3.7,1707.62,3.9,423.22,3.65,1709.86,,
53,2023-05-28T09:34:52.633Z,211728.39753434784,200961.8209366499,1.93,1.93,2007.67,1.95,482.85,1.92,5371.69,1.96,2489.62,1.91,823.24,,,4.6,4.5,344.34,4.7,959.94,4.4,731.13,4.8,2054.77,4.3,1360.32,,,3.8,3.75,330.74,3.85,663.73,3.7,1567.1,3.9,681.49,3.65,490.45,,
52,2023-05-28T09:35:06.536Z,216111.69275180067,206990.90208817704,1.93,1.93,998.16,1.94,553.14,1.92,6688.78,1.95,868.08,1.91,2618.77,1.96,3055.65,4.6,4.5,439.61,4.7,1080.28,4.4,1224.96,4.8,2261.25,4.3,1721.05,,,3.8,3.75,430.84,3.85,737.49,3.7,1633.71,3.9,871.08,3.65,836.33,,
51,2023-05-28T09:37:24.102Z,222318.90793329588,203946.39474544983,1.95,1.94,854.15,1.95,2549.42,1.93,3358.72,1.96,574.84,1.92,4255.88,1.97,1690.1,4.5,4.4,1070.57,4.6,1160.68,4.3,1828.97,4.7,1329.47,,,4.8,2303.71,3.75,3.75,589.17,3.85,783.7,3.7,2545.96,3.9,744.7,,,3.95,1283.56
50,2023-05-28T09:38:24.371Z,223794.1459974186,207425.35358766848,1.96,1.95,1314.98,1.96,231.28,1.94,4601.08,1.97,831.89,1.93,5207.66,1.98,2199.01,4.5,4.4,704.43,4.5,299.15,4.3,1346.91,4.6,1435.94,4.2,1520.44,4.7,2324.26,3.75,3.75,349.72,3.85,1385.12,3.7,2205.87,3.9,526.12,3.65,662.38,,
49,2023-05-28T09:38:44.800Z,223868.62468125255,204610.34483951435,1.95,1.95,1302.05,1.96,206.98,1.94,2090.04,1.97,831.89,1.93,5252.51,1.98,2199.01,4.5,4.4,704.43,4.5,299.15,4.3,1333.96,4.6,1454.76,4.2,1526.86,4.7,2158.62,3.75,3.75,349.72,3.85,1378.57,3.7,2205.87,3.9,532.59,3.65,662.38,,
48,2023-05-28T09:41:46.660Z,239222.39340328335,195629.13640194,1.99,1.98,2183.69,2.0,1206.44,1.97,2152.63,2.02,2383.21,,,2.04,3352.68,4.4,4.3,580.33,4.4,739.91,4.2,3147.75,4.5,1888.1,4.1,1238.6,4.6,1906.72,3.75,3.75,347.9,3.8,353.63,3.7,1460.4,3.85,1402.22,3.65,659.53,3.9,1005.29
47,2023-05-28T09:40:40.873Z,233893.35184614465,201617.54318164143,1.98,1.98,2003.89,1.99,455.72,1.97,187.56,2.0,2629.14,1.96,3840.69,2.02,4487.11,4.4,4.3,867.25,4.5,2002.41,4.2,1728.95,4.6,1486.17,,,4.7,958.86,3.7,3.7,1682.54,3.75,561.14,3.65,380.72,3.8,400.74,3.6,1887.96,3.85,1347.49
45,2023-05-28T09:42:51.573Z,254549.7548680994,215828.86107950305,1.99,1.99,2392.3,2.0,1244.48,1.98,4357.64,2.02,3345.32,1.97,6009.73,2.04,3986.2,4.4,4.3,415.49,4.4,711.49,4.2,3772.66,4.5,2257.65,4.1,1570.99,4.6,1309.68,3.7,3.7,927.6,3.75,809.86,3.65,1324.95,3.8,836.11,3.6,657.52,3.85,837.76
44,2023-05-28T09:43:35.438Z,256690.01449086925,215009.49512910563,2.0,2.0,216.21,2.02,3304.82,1.99,3032.68,2.04,4039.5,1.98,4357.64,2.06,9071.88,4.4,4.3,371.48,4.4,809.77,4.2,3391.42,4.5,2368.9,4.1,1823.83,4.6,1249.23,3.7,3.7,908.31,3.75,936.53,3.65,643.04,3.8,672.51,3.6,1296.3,3.85,1062.43
43,2023-05-28T09:44:49.360Z,258374.46908548972,220441.78372578067,2.0,1.99,3101.13,2.0,425.62,1.98,4638.12,2.02,4168.79,1.97,6202.27,2.04,3739.72,4.4,4.3,526.65,4.4,812.5,4.2,3521.28,4.5,2722.73,4.1,1745.85,4.6,1151.88,3.75,3.7,1022.99,3.75,812.93,3.65,861.75,3.8,970.39,3.6,1183.3,3.85,903.4
42,2023-05-28T09:45:40.412Z,258707.13113441507,208473.35408834863,2.0,1.99,3333.55,2.0,422.61,1.98,4758.93,2.02,4332.9,1.97,4640.69,2.04,2977.5,4.4,4.3,603.74,4.4,961.93,4.2,3330.95,4.5,2907.34,4.1,1888.34,4.6,1147.07,3.75,3.7,1267.08,3.75,823.2,3.65,865.57,3.8,1057.63,3.6,1367.6,3.85,903.4
41,2023-05-28T09:46:08.867Z,258740.80506526568,227322.50653746445,2.0,1.99,3538.36,2.0,425.2,1.98,4655.51,2.02,4353.41,1.97,6416.77,2.04,3630.17,4.4,4.3,613.37,4.4,1177.52,4.2,3332.18,4.5,3260.7,4.1,1894.31,4.6,1499.06,3.7,3.7,1255.57,3.75,831.1,3.65,1861.52,3.8,1068.53,3.6,1840.67,3.85,903.4
40,2023-05-28T09:48:20.633Z,260168.7275985594,227607.55766481903,1.99,1.99,3349.24,2.0,109.52,1.98,4693.01,2.02,4269.18,1.97,6065.59,2.04,4049.58,4.4,4.3,577.48,4.4,1411.77,4.2,3335.02,4.5,3079.71,4.1,1961.37,4.6,1801.15,3.7,3.7,1223.3,3.75,785.81,3.65,1682.87,3.8,1102.89,3.6,2091.35,3.85,855.63
39,2023-05-28T09:48:30.437Z,260191.74359855935,230255.6375850648,1.99,1.99,3529.89,2.0,1341.47,1.98,4693.01,2.02,4412.76,1.97,6087.22,2.04,3886.52,4.4,4.3,644.94,4.4,1622.33,4.2,3744.81,4.5,3160.87,4.1,1551.97,4.6,1713.74,3.7,3.7,1211.79,3.75,797.17,3.65,2357.91,3.8,1179.22,3.6,1664.28,3.85,855.63
