minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
251,2023-06-11T14:30:13.114Z,124091.15564877183,366097.2630473176,3.1,3.05,608.23,3.1,1741.83,3.0,5212.96,3.15,3562.86,2.98,1715.55,3.2,5172.35,2.88,2.86,322.55,2.88,198.18,2.84,621.23,2.9,818.17,2.82,1160.62,2.92,4969.62,3.1,3.05,13753.09,3.1,3024.64,3.0,11261.66,3.15,11961.39,2.98,1018.43,3.2,9007.36
250,2023-06-11T14:32:05.271Z,125120.24674902669,367618.1202819849,3.05,3.05,608.09,3.1,1960.91,3.0,5129.99,3.15,3663.52,2.98,1104.87,3.2,5190.9,2.88,2.86,323.04,2.88,465.98,2.84,613.91,2.9,818.17,2.82,1168.03,2.92,4969.47,3.1,3.05,13821.97,3.1,2510.23,3.0,11512.95,3.15,11970.25,2.98,885.83,3.2,9007.93
249,2023-06-11T14:32:41.724Z,125155.45530293196,367785.120101203,3.1,3.05,608.09,3.1,1943.31,3.0,5129.99,3.15,3663.52,2.98,1104.87,3.2,4944.9,2.88,2.86,323.04,2.88,465.98,2.84,613.91,2.9,818.17,2.82,1168.03,2.92,4969.47,3.1,3.05,13821.97,3.1,2510.23,3.0,11512.95,3.15,11970.25,2.98,976.2,3.2,9007.93
248,2023-06-11T14:32:41.724Z,125155.45530293196,367757.8025891379,3.1,3.05,608.09,3.1,1943.31,3.0,5129.99,3.15,3663.52,2.98,1104.87,3.2,5190.9,2.88,2.86,323.04,2.88,465.98,2.84,613.91,2.9,818.17,2.82,1168.03,2.92,4969.47,3.1,3.05,13821.97,3.1,2510.23,3.0,11512.95,3.15,11970.25,2.98,976.2,3.2,9007.93
247,2023-06-11T14:36:37.447Z,125253.79367077976,367769.9501507559,3.1,3.05,608.09,3.1,1943.31,3.0,5106.44,3.15,3686.0,2.98,1104.87,3.2,4944.9,2.86,2.86,347.8,2.88,440.76,2.84,613.91,2.9,818.17,2.82,1168.03,2.92,4969.47,3.1,3.05,13821.97,3.1,2487.45,3.0,11488.74,3.15,11970.25,2.98,1000.57,3.2,9030.06
246,2023-06-11T14:36:37.447Z,125253.79367077976,367769.9501507559,3.1,3.05,608.09,3.1,1943.31,3.0,5106.44,3.15,3686.0,2.98,1104.87,3.2,4944.9,2.86,2.86,347.8,2.88,440.76,2.84,613.91,2.9,818.17,2.82,1168.03,2.92,4969.47,3.1,3.05,13821.97,3.1,2487.45,3.0,11488.74,3.15,11970.25,2.98,1000.57,3.2,9030.06
245,2023-06-11T14:36:37.447Z,125253.79367077976,368012.8486480328,3.1,3.05,608.09,3.1,1943.31,3.0,5744.9,3.15,3686.0,2.98,558.95,3.2,4944.9,2.86,2.86,347.8,2.88,440.76,2.84,613.91,2.9,818.17,2.82,1168.03,2.92,4969.47,3.1,3.05,13821.97,3.1,2487.45,3.0,11488.74,3.15,11910.25,2.98,1000.57,3.2,9030.06
244,2023-06-11T14:38:34.539Z,125313.55966643836,367735.3906151437,3.1,3.05,608.09,3.1,1943.31,3.0,5105.44,3.15,3658.87,2.98,1104.54,3.2,4944.9,2.86,2.86,317.91,2.88,440.76,2.84,613.91,2.9,832.18,2.82,1168.03,2.92,4969.47,3.1,3.05,13821.97,3.1,2487.45,3.0,11502.28,3.15,11970.25,2.98,986.94,3.2,9003.35
243,2023-06-11T14:38:52.727Z,125325.5583550759,367729.5661074277,3.1,3.05,608.09,3.1,1943.31,3.0,5099.24,3.15,3658.87,2.98,1104.54,3.2,4944.9,2.86,2.86,317.91,2.88,440.76,2.84,613.91,2.9,832.18,2.82,1168.03,2.92,4969.47,3.1,3.05,13821.97,3.1,2481.45,3.0,11502.28,3.15,11970.25,2.98,986.94,3.2,9003.35
242,2023-06-11T14:40:45.007Z,125427.76737772336,367779.73844301305,3.1,3.05,608.09,3.1,1943.31,3.0,5267.1,3.15,3663.25,2.98,1104.54,3.2,4944.9,2.88,2.86,322.73,2.88,391.01,2.84,613.91,2.9,832.18,2.82,1168.03,2.92,4969.47,3.1,3.05,13821.97,3.1,2643.89,3.0,11454.52,3.15,11970.25,2.98,1035.02,3.2,9007.66
241,2023-06-11T14:42:15.131Z,125728.35709251258,366509.4569086673,3.1,3.05,608.09,3.1,1943.31,3.0,5109.71,3.15,3659.99,2.98,1104.54,3.2,4944.9,2.86,2.86,319.82,2.88,391.01,2.84,613.91,2.9,832.18,2.82,1167.35,2.92,4969.47,3.1,3.05,13821.26,3.1,2497.23,3.0,11454.52,3.15,11970.25,2.98,1035.02,3.2,9005.05
240,2023-06-11T14:42:15.131Z,125728.35709251258,366453.36955863045,3.1,3.05,608.09,3.1,1943.31,3.0,5121.86,3.15,3635.15,2.98,1104.54,3.2,4944.9,2.86,2.86,319.82,2.88,391.01,2.84,651.91,2.9,832.18,2.82,1109.35,2.92,4969.47,3.1,3.05,13821.26,3.1,2499.31,3.0,11446.44,3.15,11975.38,2.98,1035.02,3.2,9038.78
239,2023-06-11T14:42:15.131Z,125728.35709251258,366509.4569086673,3.1,3.05,608.09,3.1,1943.31,3.0,5109.71,3.15,3659.99,2.98,1104.54,3.2,4944.9,2.86,2.86,319.82,2.88,391.01,2.84,613.91,2.9,832.18,2.82,1167.35,2.92,4969.47,3.1,3.05,13821.26,3.1,2497.23,3.0,11454.52,3.15,11970.25,2.98,1035.02,3.2,9005.05
238,2023-06-11T14:44:55.973Z,125785.57120231862,366893.7894864261,3.05,3.05,597.52,3.1,1947.08,3.0,5107.11,3.15,3634.19,2.98,1103.54,3.2,4944.9,2.86,2.86,319.82,2.88,395.06,2.84,651.36,2.9,832.18,2.82,1109.35,2.92,4958.44,3.1,3.05,13821.26,3.1,2485.03,3.0,11450.32,3.15,11964.69,2.98,1035.03,3.2,9048.36
237,2023-06-11T14:45:32.621Z,125846.6674611665,367889.46089209,3.05,3.05,566.98,3.1,1947.08,3.0,5240.51,3.15,3701.47,2.98,1103.54,3.2,4953.51,2.86,2.86,319.97,2.88,395.06,2.84,683.36,2.9,832.18,2.82,1109.63,2.92,4926.53,3.1,3.05,13821.26,3.1,2587.75,3.0,11476.35,3.15,11859.39,2.98,1035.03,3.2,9106.01
236,2023-06-11T14:45:32.621Z,125846.6674611665,367865.66136289743,3.05,3.05,566.98,3.1,1947.08,3.0,5134.37,3.15,3701.47,2.98,1103.54,3.2,4953.51,2.86,2.86,319.97,2.88,395.06,2.84,683.36,2.9,832.18,2.82,1109.63,2.92,4926.53,3.1,3.05,13821.26,3.1,2485.03,3.0,11476.32,3.15,11962.11,2.98,1035.03,3.2,9106.01
235,2023-06-11T14:47:30.401Z,125866.46402159146,368231.0624447138,3.05,3.05,566.98,3.1,1947.08,3.0,5231.93,3.15,3762.52,2.98,1104.61,3.2,4948.8,2.86,2.86,367.72,2.88,391.84,2.84,1256.47,2.9,856.51,2.82,551.8,2.92,4369.51,3.1,3.05,13937.99,3.1,2577.86,3.0,11493.57,3.15,11859.85,2.98,453.22,3.2,9561.5
234,2023-06-11T14:47:30.401Z,125866.46402159146,368235.4481067055,3.05,3.05,566.98,3.1,1947.08,3.0,5231.93,3.15,3762.52,2.98,1104.61,3.2,4948.8,2.86,2.86,367.72,2.88,373.77,2.84,683.91,2.9,856.51,2.82,1128.42,2.92,4369.51,3.1,3.05,13937.99,3.1,2577.86,3.0,11476.22,3.15,11859.85,2.98,453.22,3.2,9147.72
233,2023-06-11T14:47:30.401Z,125866.46402159146,368234.4736696245,3.05,3.05,566.98,3.1,1947.08,3.0,5231.93,3.15,3762.52,2.98,1104.61,3.2,4948.8,2.86,2.86,367.72,2.88,373.77,2.84,683.91,2.9,856.51,2.82,1128.42,2.92,4369.51,3.1,3.05,13937.99,3.1,2577.86,3.0,11476.22,3.15,11859.85,2.98,589.64,3.2,9147.72
232,2023-06-11T14:47:30.401Z,125866.46402159146,367973.6565810228,3.05,3.05,566.98,3.1,1947.08,3.0,5231.93,3.15,3762.52,2.98,1104.61,3.2,4948.8,2.86,2.86,367.72,2.88,391.84,2.84,683.91,2.9,856.51,2.82,1128.42,2.92,4369.51,3.1,3.05,13937.99,3.1,2577.86,3.0,11493.57,3.15,11859.85,2.98,453.22,3.2,9147.72
231,2023-06-11T14:53:20.137Z,125909.35594653348,367780.3548150891,3.1,3.05,567.98,3.1,1925.78,3.0,5230.77,3.15,3812.07,2.98,1104.53,3.2,4948.8,2.86,2.86,422.3,2.88,376.12,2.84,683.91,2.9,854.17,2.82,1128.42,2.92,4926.26,3.1,3.05,13937.99,3.1,2578.98,3.0,11477.32,3.15,11859.72,2.98,1011.9,3.2,9195.55
230,2023-06-11T14:53:53.765Z,126071.65261481798,367593.30530300416,3.1,3.05,567.98,3.1,1925.78,3.0,5230.77,3.15,3812.07,2.98,1104.53,3.2,4948.8,2.88,2.86,422.3,2.88,294.97,2.84,683.91,2.9,854.17,2.82,1128.42,2.92,4926.26,3.1,3.05,13937.99,3.1,2578.98,3.0,11399.41,3.15,11859.72,2.98,1090.32,3.2,9195.55
229,2023-06-11T14:53:22.042Z,125976.2422797892,367718.2373661974,3.1,3.05,567.98,3.1,1925.78,3.0,5230.77,3.15,3812.07,2.98,1104.53,3.2,4948.8,2.88,2.86,422.3,2.88,342.68,2.84,683.91,2.9,854.17,2.82,1128.42,2.92,4926.26,3.1,3.05,13937.99,3.1,2578.98,3.0,11445.21,3.15,11859.72,2.98,1044.22,3.2,9195.55
228,2023-06-11T14:54:55.270Z,126371.5332107917,367450.7706098527,3.05,3.05,565.23,3.1,1925.78,3.0,5078.68,3.15,3812.07,2.98,1104.53,3.2,4948.8,2.88,2.86,422.3,2.88,294.97,2.84,683.91,2.9,854.17,2.82,1128.42,2.92,4923.38,3.1,3.05,13937.99,3.1,2431.8,3.0,11399.41,3.15,11857.05,2.98,1090.32,3.2,9198.17
227,2023-06-11T14:55:50.921Z,126787.48295559046,367751.0467904036,3.1,3.05,564.08,3.1,1922.27,3.0,4648.21,3.15,3825.7,2.98,1104.54,3.2,4921.64,2.86,2.86,418.03,2.88,292.63,2.84,684.91,2.9,854.17,2.82,1128.42,2.92,4923.38,3.1,3.05,13937.99,3.1,2027.89,3.0,11412.33,3.15,11848.05,2.98,1088.95,3.2,9197.36
226,2023-06-11T14:57:04.096Z,126939.42217898034,367559.99415794754,3.1,3.05,564.08,3.1,1904.67,3.0,4678.37,3.15,3772.7,2.98,1104.58,3.2,4930.69,2.86,2.86,359.67,2.88,292.63,2.84,684.91,2.9,854.17,2.82,1128.42,2.92,4923.33,3.1,3.05,13937.99,3.1,2057.08,3.0,11412.33,3.15,11818.87,2.98,1070.64,3.2,9145.2
225,2023-06-11T14:59:13.669Z,131577.94477909672,366118.6245994812,3.05,3.0,1405.66,3.05,183.49,2.98,4157.27,3.1,4175.59,2.96,1648.22,3.15,4263.91,2.86,2.86,325.81,2.88,1486.43,2.84,685.91,2.9,3464.22,2.82,1117.08,2.92,1730.69,3.1,3.1,7941.34,3.15,11423.87,3.05,13834.89,3.2,9376.57,3.0,5500.84,3.25,2255.66
224,2023-06-11T14:58:45.738Z,127507.33668305518,366719.1020009536,3.05,3.05,175.2,3.1,2049.42,3.0,5249.78,3.15,3706.85,2.98,571.97,3.2,4930.69,2.86,2.86,482.91,2.88,292.63,2.84,613.91,2.9,854.17,2.82,1114.2,2.92,4517.08,3.1,3.05,13937.99,3.1,1954.07,3.0,11320.33,3.15,11580.21,2.98,1132.24,3.2,9303.3
223,2023-06-11T14:58:45.738Z,127507.33668305518,360882.6020009536,3.05,3.05,175.2,3.1,2049.42,3.0,5249.78,3.15,3706.85,2.98,571.97,3.2,4930.69,2.86,2.86,482.91,2.88,292.63,2.84,613.91,2.9,854.17,2.82,1114.2,2.92,4517.08,3.1,3.05,13937.99,3.1,1954.07,3.0,5483.83,3.15,11580.21,2.98,1132.24,3.2,9303.3
222,2023-06-11T15:00:37.232Z,147721.8791905544,361843.0579328564,3.05,3.0,3359.79,3.05,115.21,2.98,3213.56,3.1,1920.71,2.96,1945.03,3.15,4960.75,2.88,2.86,516.73,2.88,273.77,2.84,770.05,2.9,697.98,2.82,1110.0,2.92,1873.2,3.1,3.05,13413.83,3.1,6607.98,3.0,5283.64,3.15,11281.69,2.98,343.12,3.2,9502.74
221,2023-06-11T15:00:37.232Z,147721.8791905544,361843.0579328564,3.05,3.0,3359.79,3.05,115.21,2.98,3213.56,3.1,1920.71,2.96,1945.03,3.15,4960.75,2.88,2.86,516.73,2.88,273.77,2.84,770.05,2.9,697.98,2.82,1110.0,2.92,1873.2,3.1,3.05,13413.83,3.1,6607.98,3.0,5283.64,3.15,11281.69,2.98,343.12,3.2,9502.74
220,2023-06-11T15:01:42.416Z,147763.80630108385,363195.5250932956,3.05,3.0,3371.46,3.05,112.29,2.98,3349.95,3.1,1920.71,2.96,1945.03,3.15,4985.1,2.88,2.86,525.29,2.88,273.77,2.84,770.05,2.9,697.98,2.82,1125.36,2.92,1873.2,3.1,3.05,13422.58,3.1,7100.85,3.0,5286.61,3.15,11281.69,2.98,479.51,3.2,9513.68
219,2023-06-11T15:04:49.068Z,148082.526215176,363100.99725293415,3.1,3.0,3314.61,3.1,1905.34,2.98,3452.26,3.15,5265.8,2.96,2003.64,3.2,3559.11,2.88,2.86,393.86,2.88,211.4,2.84,759.5,2.9,708.39,2.82,1413.85,2.92,2420.26,3.1,3.05,13288.82,3.1,7100.85,3.0,5360.86,3.15,11281.69,2.98,1127.33,3.2,9507.12
218,2023-06-11T15:04:49.068Z,148082.526215176,363169.38321498217,3.1,3.0,3326.28,3.1,1905.34,2.98,3452.26,3.15,5276.4,2.96,2003.64,3.2,3559.11,2.88,2.86,405.53,2.88,211.4,2.84,759.5,2.9,708.39,2.82,1413.85,2.92,2420.26,3.1,3.05,13300.49,3.1,7100.85,3.0,5360.86,3.15,11281.69,2.98,1127.33,3.2,9518.06
217,2023-06-11T15:04:49.068Z,148082.526215176,363191.50319835,3.1,3.0,3868.75,3.1,1380.37,2.98,3452.26,3.15,5793.04,2.96,1453.84,3.2,3559.11,2.88,2.86,405.53,2.88,211.4,2.84,759.5,2.9,708.39,2.82,1413.85,2.92,2420.26,3.1,3.05,13300.49,3.1,7100.85,3.0,5360.86,3.15,11281.69,2.98,731.47,3.2,9850.49
216,2023-06-11T15:07:55.003Z,148913.6575098693,363944.3586518164,3.05,3.0,2950.8,3.1,4325.58,2.98,1003.44,3.15,5582.81,2.96,1965.71,3.2,1585.78,2.88,2.86,1433.03,2.9,605.08,2.84,2564.62,2.92,1935.2,2.82,1234.7,2.94,772.91,3.05,3.05,13264.21,3.1,6008.03,3.0,4841.57,3.15,11245.73,2.98,403.91,3.2,9475.57
215,2023-06-11T15:07:06.093Z,148826.9451585411,361552.31006580434,3.05,3.0,2978.02,3.1,4305.95,2.98,910.17,3.15,5589.22,2.96,2042.12,3.2,1477.73,2.88,2.86,1433.03,2.9,633.36,2.84,2561.39,2.92,1862.93,2.82,1235.29,,,3.1,3.05,13298.36,3.1,6008.03,3.0,4846.72,3.15,11253.73,2.98,333.09,3.2,9475.57
214,2023-06-11T15:07:55.003Z,148913.6575098693,360789.9145414484,3.05,3.0,2950.8,3.1,4325.58,2.98,1003.44,3.15,5582.81,2.96,1965.71,3.2,1502.9,2.88,2.86,1433.03,2.9,605.08,2.84,2564.62,2.92,1935.2,2.82,1234.7,2.94,772.91,3.05,3.05,13264.21,3.1,6008.03,3.0,4841.57,3.15,11245.73,2.98,403.91,3.2,9475.57
213,2023-06-11T15:08:57.424Z,149130.10173049045,361909.67918685445,3.05,3.0,3005.67,3.05,214.69,2.98,1555.78,3.1,1969.51,2.96,2527.19,3.15,7383.68,2.88,2.86,820.07,2.9,658.56,2.84,690.73,2.92,1935.2,2.82,2661.74,,,3.1,3.05,13487.92,3.1,6188.83,3.0,4664.53,3.15,11390.21,2.98,403.87,3.2,10009.16
212,2023-06-11T15:10:57.666Z,149613.18073696777,363519.7285084118,3.05,3.0,2974.58,3.05,238.38,2.98,1555.78,3.1,1969.51,2.96,2527.19,3.15,7383.68,2.88,2.86,845.34,2.9,626.23,2.84,690.73,2.92,1935.2,2.82,2661.74,,,3.1,3.05,13511.61,3.1,6112.36,3.0,4609.35,3.15,11390.21,2.98,403.87,3.2,10009.16
211,2023-06-11T15:12:56.025Z,155634.3801159811,360101.24281093024,3.05,3.0,2824.04,3.05,238.38,2.98,1555.78,3.1,1969.51,2.96,2527.19,3.15,7383.68,2.88,2.86,845.34,2.9,470.5,2.84,690.73,2.92,1935.2,2.82,2661.74,,,3.05,3.05,10690.45,3.1,6154.38,3.0,4458.81,3.15,11390.21,2.98,403.87,3.2,10009.16
210,2023-06-11T15:10:57.666Z,149613.18073696777,363264.1429532352,3.05,3.0,2974.58,3.05,238.38,2.98,1555.78,3.1,1969.51,2.96,2527.19,3.15,7383.68,2.88,2.86,845.34,2.9,626.23,2.84,690.73,2.92,1935.2,2.82,2661.74,,,3.1,3.05,13511.61,3.1,6112.36,3.0,4609.35,3.15,11390.21,2.98,403.87,3.2,10009.16
209,2023-06-11T15:14:33.761Z,156112.07683924813,361857.9631213606,3.05,3.0,3005.3,3.05,188.89,2.98,1673.87,3.1,2029.25,2.96,2537.32,3.15,7377.05,2.88,2.86,860.12,2.9,657.9,2.84,687.5,2.92,1924.93,,,2.94,1065.04,3.1,3.05,10640.96,3.1,5981.04,3.0,4690.38,3.15,11451.39,2.98,393.81,3.2,9957.79
208,2023-06-11T15:13:56.463Z,155845.82306752284,361987.6782089998,3.05,3.0,3005.3,3.05,188.89,2.98,1673.87,3.1,2029.25,2.96,2537.32,3.15,7377.05,2.88,2.86,860.12,2.9,657.9,2.84,687.5,2.92,1924.93,,,2.94,1065.04,3.1,3.05,10640.96,3.1,6114.17,3.0,4690.38,3.15,11451.39,2.98,393.81,3.2,9957.79
206,2023-06-11T15:17:18.901Z,157038.04318481465,355126.7603610175,3.05,3.0,2289.54,3.05,106.14,2.98,1437.8,3.1,1944.9,2.96,3688.92,3.15,3690.27,2.88,2.86,630.85,2.9,747.69,2.84,546.57,2.92,2799.22,2.82,1166.5,,,3.1,3.05,10617.26,3.1,770.5,3.0,4851.53,3.15,11412.03,2.98,1234.84,3.2,10052.4
205,2023-06-11T15:17:28.613Z,157052.0701666577,355459.26191527455,3.05,3.0,2289.89,3.05,106.14,2.98,1504.58,3.1,1944.9,2.96,3688.92,3.15,3683.9,2.86,2.86,623.84,2.9,781.3,2.84,546.57,2.92,2799.22,2.82,1166.5,,,3.1,3.05,10594.44,3.1,770.5,3.0,4896.77,3.15,11444.6,2.98,1234.84,3.2,10052.4
204,2023-06-11T15:17:28.613Z,157052.0701666577,355459.26191527455,3.05,3.0,2289.89,3.05,106.14,2.98,1504.58,3.1,1944.9,2.96,3688.92,3.15,3683.9,2.86,2.86,623.84,2.9,781.3,2.84,546.57,2.92,2799.22,2.82,1166.5,,,3.1,3.05,10594.44,3.1,770.5,3.0,4896.77,3.15,11444.6,2.98,1234.84,3.2,10052.4
203,2023-06-11T15:18:09.894Z,157215.47370060222,360245.15079424484,3.05,3.0,4130.78,3.1,1442.7,2.98,5300.74,3.15,4181.64,,,3.2,4707.93,2.88,2.86,510.65,2.9,759.47,2.84,536.02,2.92,2877.77,2.82,1177.13,,,3.1,3.05,10442.24,3.1,5161.63,3.0,4980.84,3.15,11494.37,2.98,1195.63,3.2,10214.2
202,2023-06-11T15:21:45.733Z,157550.51153707033,361716.74160820944,3.1,3.05,321.97,3.1,1915.82,3.0,3102.77,3.15,4113.92,2.98,5903.65,3.2,4218.28,2.86,2.86,508.31,2.9,759.47,2.84,539.36,2.92,2804.94,2.82,1177.13,,,3.05,3.05,10298.24,3.1,5161.63,3.0,4978.98,3.15,11721.78,2.98,1164.02,3.2,9694.5
201,2023-06-11T15:19:33.876Z,157257.84364670326,361577.40223782987,3.1,3.05,321.97,3.1,1421.51,3.0,3865.03,3.15,4291.82,2.98,5179.27,3.2,4577.04,2.88,2.86,510.65,2.9,759.47,2.84,536.02,2.92,3066.49,2.82,1177.13,,,3.1,3.05,10442.24,3.1,5161.63,3.0,4980.5,3.15,11721.78,2.98,1164.02,3.2,9986.93
200,2023-06-11T15:21:45.733Z,157550.51153707033,361716.74160820944,3.1,3.05,321.97,3.1,1915.82,3.0,3102.77,3.15,4113.92,2.98,5903.65,3.2,4218.28,2.86,2.86,508.31,2.9,759.47,2.84,539.36,2.92,2804.94,2.82,1177.13,,,3.05,3.05,10298.24,3.1,5161.63,3.0,4978.98,3.15,11721.78,2.98,1164.02,3.2,9694.5
199,2023-06-11T15:22:53.706Z,157730.20741185485,361693.0428666903,3.1,3.05,335.98,3.1,1893.75,3.0,3102.77,3.15,4113.92,2.98,5903.65,3.2,4218.28,2.86,2.86,508.31,2.9,759.47,2.84,539.36,2.92,2819.57,2.82,1177.13,,,3.05,3.05,10298.24,3.1,5161.63,3.0,4978.98,3.15,11735.34,2.98,1164.02,3.2,9681.15
198,2023-06-11T15:25:50.403Z,158074.51508081824,361012.6974615505,3.1,3.05,341.07,3.1,1817.64,3.0,3096.47,3.15,4110.67,2.98,5860.91,3.2,4218.28,2.88,2.86,508.96,2.9,752.91,2.84,538.82,2.92,2824.89,2.82,1177.13,,,3.1,3.05,10298.24,3.1,5072.14,3.0,4972.68,3.15,11506.35,2.98,1164.02,3.2,9676.39
197,2023-06-11T15:26:18.534Z,158229.5730148379,361441.0115177967,3.1,3.05,343.41,3.1,1987.23,3.0,3064.88,3.15,4110.67,2.98,5860.91,3.2,4218.28,2.88,2.86,508.96,2.9,720.0,2.84,538.82,2.92,2827.33,2.82,1177.13,,,3.1,3.05,10298.24,3.1,5072.14,3.0,4941.09,3.15,11508.61,2.98,1164.02,3.2,9674.16
196,2023-06-11T15:26:18.534Z,158229.5730148379,361441.0115177967,3.1,3.05,343.41,3.1,1987.23,3.0,3064.88,3.15,4110.67,2.98,5860.91,3.2,4218.28,2.88,2.86,508.96,2.9,720.0,2.84,538.82,2.92,2827.33,2.82,1177.13,,,3.1,3.05,10298.24,3.1,5072.14,3.0,4941.09,3.15,11508.61,2.98,1164.02,3.2,9674.16
195,2023-06-11T15:27:33.739Z,158314.47553530024,358310.186088066,3.05,3.05,325.33,3.1,1999.37,3.0,1429.64,3.15,4343.08,2.98,5864.24,3.2,4218.28,2.88,2.86,386.9,2.9,754.86,2.84,550.89,2.92,1067.1,2.82,1167.02,2.94,1829.7,3.1,3.05,10298.24,3.1,5073.72,3.0,4976.46,3.15,11480.49,2.98,1167.35,3.2,9584.24
194,2023-06-11T15:28:45.774Z,158331.1435973362,360694.1669142103,3.1,3.05,333.5,3.1,3149.42,3.0,1387.89,3.15,4484.06,2.98,5871.48,3.2,4099.35,2.88,2.86,398.53,2.9,711.67,2.84,1815.31,2.92,1083.03,2.82,1302.08,2.94,1829.7,3.1,3.05,10298.24,3.1,5083.39,3.0,4934.71,3.15,11488.41,2.98,1174.59,3.2,9596.21
193,2023-06-11T15:28:45.774Z,158331.1435973362,360694.1669142103,3.1,3.05,333.5,3.1,3149.42,3.0,1387.89,3.15,4484.06,2.98,5871.48,3.2,4099.35,2.88,2.86,398.53,2.9,711.67,2.84,1815.31,2.92,1083.03,2.82,1302.08,2.94,1829.7,3.1,3.05,10298.24,3.1,5083.39,3.0,4934.71,3.15,11488.41,2.98,1174.59,3.2,9596.21
192,2023-06-11T15:28:45.774Z,158331.1435973362,360697.9200805631,3.1,3.05,333.5,3.1,3149.42,3.0,1387.89,3.15,4485.82,2.98,5871.48,3.2,4099.35,2.88,2.86,400.47,2.9,711.67,2.84,1815.31,2.92,1083.03,2.82,1302.08,2.94,1829.7,3.1,3.05,10298.24,3.1,5083.39,3.0,4934.71,3.15,11488.41,2.98,1174.59,3.2,9597.94
191,2023-06-11T15:30:11.939Z,158334.95030383352,360106.32141931856,3.1,3.05,333.5,3.1,3148.31,3.0,1402.19,3.15,4234.36,2.98,5361.74,3.2,4099.35,2.86,2.86,521.97,2.9,711.67,2.84,1815.31,2.92,562.82,2.82,1302.08,2.94,2347.86,3.1,3.05,10298.24,3.1,5082.29,3.0,4934.76,3.15,11489.49,2.98,664.86,3.2,9706.53
190,2023-06-11T15:33:08.850Z,158358.7086037684,371224.6277151313,3.1,3.05,162.95,3.1,3148.31,3.0,1404.69,3.15,4231.74,2.98,5361.74,3.2,4337.37,2.86,2.86,519.09,2.9,711.67,2.84,1815.31,2.92,384.67,2.82,1302.08,2.94,2347.84,3.05,3.05,10109.48,3.1,10914.41,3.0,9603.96,3.15,11324.36,2.98,664.86,3.2,9751.25
189,2023-06-11T15:32:20.298Z,158352.94257197925,371914.87658136006,3.1,3.05,333.5,3.1,3148.31,3.0,1404.69,3.15,4234.36,2.98,5361.74,3.2,4099.35,2.86,2.86,521.97,2.9,711.67,2.84,1815.31,2.92,562.82,2.82,1302.08,2.94,2347.86,3.05,3.05,10109.48,3.1,10914.41,3.0,9603.96,3.15,11489.49,2.98,664.86,3.2,9706.53
188,2023-06-11T15:33:08.850Z,158358.7086037684,371182.5742185055,3.1,3.05,162.95,3.1,3148.31,3.0,1390.39,3.15,4231.74,2.98,5361.74,3.2,4337.37,2.86,2.86,519.09,2.9,711.67,2.84,1815.31,2.92,384.67,2.82,1302.08,2.94,2347.84,3.05,3.05,10109.48,3.1,10914.41,3.0,9603.96,3.15,11324.36,2.98,664.86,3.2,9737.84
187,2023-06-11T15:35:12.467Z,158393.45289333776,370704.4983416548,3.1,3.05,167.62,3.1,3130.94,3.0,1437.2,3.15,4231.44,2.98,3403.95,3.2,4327.36,2.86,2.86,520.37,2.9,745.3,2.84,2351.52,2.92,389.55,2.82,760.43,2.94,2061.75,3.05,3.05,10109.48,3.1,10914.41,3.0,9636.48,3.15,11330.88,2.98,664.86,3.2,9751.25
186,2023-06-11T15:35:12.467Z,158393.45289333776,365316.8037042418,3.1,3.0,1417.35,3.1,2582.24,2.98,3478.9,3.15,4870.03,,,3.2,3930.32,2.86,2.88,665.71,2.9,672.86,2.86,586.08,2.92,370.29,2.84,1077.52,2.94,1686.76,3.05,3.05,10109.48,3.1,6924.2,3.0,9795.72,3.15,11532.4,2.98,504.65,3.2,9348.11
185,2023-06-11T15:35:12.467Z,158393.45289333776,365300.3645555659,3.1,3.05,131.59,3.1,2588.95,3.0,1350.37,3.15,4859.29,2.98,3399.31,3.2,3611.48,2.86,2.88,665.71,2.9,672.86,2.86,556.87,2.92,349.04,2.84,1084.84,2.94,1775.76,3.05,3.05,10109.48,3.1,6974.92,3.0,9795.72,3.15,11482.49,2.98,431.06,3.2,9322.01
184,2023-06-11T15:35:12.467Z,158393.45289333776,365309.1769906447,3.1,3.0,1417.35,3.1,2582.24,2.98,3475.86,3.15,4870.03,,,3.2,3930.32,2.86,2.88,665.71,2.9,672.86,2.86,586.08,2.92,367.19,2.84,1077.52,2.94,1686.76,3.05,3.05,10109.48,3.1,6924.2,3.0,9795.72,3.15,11532.4,2.98,501.61,3.2,9348.11
